pokemon_id,move_id
80,59
80,61
80,63
80,66
80,70
80,89
80,91
80,93
80,94
80,99
80,126
80,129
80,130
80,161
87,6
87,29
87,34
87,36
87,38
87,55
87,57
87,58
87,59
87,61
87,62
87,63
87,70
87,99
87,130
89,1
89,34
89,63
89,72
89,85
89,87
89,99
89,120
89,124
89,126
89,153
91,33
91,36
91,38
91,55
91,57
91,58
91,59
91,61
91,62
91,63
91,99
91,120
91,128
91,129
91,131
91,153
91,161
94,5
94,25
94,34
94,36
94,38
94,63
94,66
94,70
94,72
94,85
94,87
94,94
94,99
94,120
94,122
94,130
94,138
94,153
97,1
97,5
97,25
97,29
97,34
97,36
97,38
97,63
97,66
97,93
97,94
97,99
97,130
97,138
97,161
99,11
99,15
99,23
99,34
99,36
99,38
99,55
99,57
99,58
99,59
99,61
99,63
99,70
99,99
99,145
99,152
101,33
101,36
101,63
101,85
101,87
101,99
101,120
101,129
101,130
101,153
103,23
103,36
103,38
103,63
103,70
103,72
103,76
103,94
103,99
103,120
103,121
103,140
103,153
110,33
110,63
110,85
110,87
110,99
110,120
110,123
110,124
110,126
110,153
112,5
112,6
112,23
112,25
112,30
112,31
112,34
112,36
112,38
112,55
112,57
112,58
112,59
112,61
112,63
112,66
112,70
112,85
112,87
112,89
112,91
112,99
112,126
112,130
112,157
115,4
115,5
115,25
115,34
115,36
115,38
115,44
115,55
115,57
115,58
115,59
115,61
115,63
115,66
115,70
115,85
115,87
115,89
115,99
115,126
115,130
115,146
115,157
121,33
121,36
121,38
121,55
121,56
121,57
121,58
121,59
121,61
121,63
121,85
121,87
121,94
121,99
121,129
121,130
121,161
123,15
123,36
123,38
123,63
123,98
123,99
123,129
123,130
123,163
125,5
125,7
125,8
125,9
125,25
125,34
125,36
125,38
125,63
125,66
125,70
125,84
125,85
125,87
125,94
125,98
125,99
125,129
125,130
125,168
125,253
125,263
125,264
125,280
125,282
125,351
125,411
125,435
125,451
125,521
125,527
125,528
125,851
125,885
125,916
126,5
126,7
126,9
126,25
126,34
126,36
126,38
126,52
126,53
126,63
126,66
126,70
126,83
126,94
126,99
126,123
126,126
126,130
126,168
126,172
126,257
126,263
126,264
126,280
126,315
126,394
126,398
126,436
126,488
126,491
126,499
126,807
126,851
126,915
127,11
127,15
127,34
127,36
127,38
127,63
127,66
127,70
127,99
127,163
128,23
128,33
128,34
128,36
128,38
128,58
128,59
128,63
128,70
128,85
128,87
128,89
128,99
128,126
128,130
130,33
130,34
130,36
130,38
130,44
130,55
130,56
130,57
130,58
130,59
130,61
130,63
130,70
130,85
130,87
130,99
130,126
130,130
131,34
131,36
131,38
131,55
131,56
131,57
131,58
131,59
131,61
131,63
131,70
131,76
131,85
131,87
131,94
131,99
131,130
134,33
134,34
134,36
134,38
134,44
134,55
134,56
134,57
134,58
134,59
134,61
134,63
134,98
134,99
134,129
134,130
135,24
135,33
135,34
135,36
135,38
135,42
135,44
135,63
135,84
135,85
135,87
135,98
135,99
135,129
135,130
136,33
136,34
136,36
136,38
136,44
136,52
136,53
136,63
136,83
136,98
136,99
136,126
136,129
136,130
139,30
139,34
139,36
139,38
139,55
139,56
139,57
139,58
139,59
139,61
139,63
139,66
139,99
139,130
139,131
141,10
141,13
141,25
141,34
141,36
141,38
141,55
141,56
141,57
141,58
141,59
141,61
141,63
141,66
141,71
141,99
141,130
141,163
142,13
142,17
142,19
142,36
142,38
142,44
142,63
142,99
142,126
142,129
142,143
143,5
143,6
143,7
143,8
143,9
143,25
143,29
143,33
143,34
143,36
143,38
143,44
143,53
143,55
143,57
143,58
143,59
143,61
143,63
143,66
143,70
143,76
143,85
143,87
143,89
143,91
143,94
143,99
143,120
143,122
143,126
143,130
143,157
143,189
143,196
143,242
143,247
143,253
143,263
143,264
143,280
143,304
143,317
143,343
143,387
143,402
143,416
143,428
143,441
143,523
143,707
143,851
143,885
143,886
144,13
144,19
144,36
144,38
144,55
144,58
144,59
144,61
144,63
144,64
144,99
144,129
144,143
145,13
145,19
145,36
145,38
145,63
145,65
145,84
145,85
145,87
145,99
145,129
145,143
146,13
146,19
146,36
146,38
146,63
146,64
146,83
146,99
146,126
146,129
146,143
149,13
149,21
149,34
149,35
149,36
149,38
149,55
149,57
149,58
149,59
149,61
149,63
149,70
149,85
149,87
149,99
149,126
149,129
149,130
150,5
150,6
150,25
150,34
150,36
150,38
150,55
150,58
150,59
150,61
150,63
150,66
150,70
150,76
150,85
150,87
150,93
150,94
150,99
150,120
150,126
150,129
150,130
150,161
151,1
151,5
151,6
151,13
151,15
151,19
151,25
151,34
151,36
151,38
151,55
151,57
151,58
151,59
151,61
151,63
151,66
151,70
151,72
151,76
151,85
151,87
151,89
151,91
151,94
151,99
151,120
151,121
151,126
151,129
151,130
151,138
151,143
151,153
151,157
151,161
154,33
154,34
154,36
154,38
154,63
154,75
154,76
154,80
154,89
154,189
154,200
154,202
154,263
154,282
154,311
154,331
154,338
154,345
154,402
154,412
154,416
154,428
154,437
154,520
154,523
154,525
154,572
154,669
154,707
154,776
154,803
154,851
154,885
157,7
157,9
157,33
157,34
157,36
157,38
157,52
157,53
157,63
157,76
157,83
157,89
157,91
157,98
157,126
157,129
157,157
157,172
157,205
157,247
157,257
157,263
157,264
157,280
157,284
157,307
157,315
157,317
157,332
157,394
157,411
157,416
157,421
157,424
157,428
157,436
157,442
157,488
157,506
157,517
157,519
157,523
157,528
157,583
157,675
157,707
157,807
157,809
157,815
157,851
157,915
160,8
160,10
160,34
160,36
160,37
160,38
160,44
160,55
160,56
160,57
160,58
160,59
160,63
160,89
160,91
160,127
160,157
160,163
160,168
160,189
160,196
160,200
160,232
160,242
160,250
160,253
160,263
160,264
160,276
160,280
160,308
160,317
160,330
160,332
160,337
160,352
160,401
160,411
160,416
160,419
160,421
160,423
160,518
160,523
160,525
160,555
160,706
160,707
160,710
160,784
160,799
160,808
160,812
160,851
160,885
160,886
169,13
169,16
169,17
169,36
169,38
169,44
169,63
169,72
169,99
169,129
169,141
169,314
169,403
169,440
181,7
181,8
181,9
181,33
181,34
181,36
181,38
181,63
181,84
181,85
181,87
181,91
181,129
181,192
181,200
181,263
181,264
181,280
181,406
181,408
181,411
181,416
181,435
181,451
181,521
181,523
181,525
181,527
181,528
181,605
181,707
181,784
181,800
181,851
181,885
181,916
182,15
182,36
182,38
182,51
182,63
182,71
182,72
182,76
182,80
182,99
182,188
182,202
182,253
182,263
182,311
182,331
182,345
182,402
182,409
182,412
182,416
182,437
182,474
182,491
182,572
182,583
182,585
182,605
182,669
182,676
182,803
182,813
182,851
182,885
186,1
186,3
186,5
186,8
186,25
186,34
186,36
186,38
186,55
186,56
186,57
186,58
186,59
186,61
186,63
186,66
186,70
186,89
186,91
186,94
186,99
186,127
186,129
186,130
186,145
186,168
186,189
186,196
186,250
186,263
186,264
186,280
186,304
186,311
186,330
186,340
186,341
186,352
186,411
186,414
186,416
186,490
186,523
186,710
186,851
186,886
196,33
196,34
196,36
196,38
196,44
196,60
196,63
196,91
196,93
196,94
196,98
196,99
196,129
196,130
196,189
196,247
196,248
196,263
196,304
196,311
196,343
196,345
196,387
196,408
196,416
196,428
196,473
196,500
196,577
196,605
196,706
196,797
196,851
196,885
196,914
196,917
197,33
197,34
197,36
197,38
197,44
197,63
197,91
197,94
197,98
197,99
197,129
197,130
197,168
197,242
197,247
197,263
197,304
197,311
197,343
197,372
197,387
197,399
197,416
197,492
197,500
197,555
197,675
197,808
197,851
197,885
197,914
199,6
199,7
199,8
199,9
199,29
199,33
199,34
199,36
199,38
199,53
199,55
199,56
199,57
199,58
199,59
199,60
199,61
199,63
199,70
199,89
199,91
199,93
199,94
199,99
199,126
199,127
199,129
199,130
199,157
199,161
199,196
199,247
199,248
199,250
199,263
199,264
199,280
199,311
199,317
199,330
199,341
199,352
199,408
199,409
199,411
199,416
199,419
199,428
199,473
199,492
199,500
199,503
199,523
199,710
199,797
199,851
199,886
199,917
208,20
208,21
208,33
208,34
208,36
208,38
208,70
208,88
208,89
208,91
208,99
208,120
208,130
208,153
208,157
208,205
208,231
208,523
208,667
212,15
212,17
212,36
212,38
212,63
212,98
212,99
212,129
212,130
212,163
212,168
212,206
212,210
212,232
212,263
212,280
212,282
212,314
212,332
212,369
212,370
212,403
212,404
212,405
212,410
212,416
212,418
212,430
212,442
212,450
212,458
212,512
212,522
212,679
212,796
212,806
212,814
212,851
212,884
212,885
213,35
213,70
213,88
213,89
213,91
213,157
213,188
213,205
213,249
213,263
213,317
213,444
213,450
213,522
213,523
214,30
214,31
214,33
214,34
214,36
214,37
214,38
214,42
214,63
214,89
214,91
214,157
214,168
214,206
214,224
214,263
214,264
214,280
214,282
214,292
214,317
214,331
214,332
214,350
214,370
214,405
214,410
214,411
214,416
214,421
214,444
214,450
214,479
214,522
214,523
214,667
214,675
214,679
214,684
214,806
214,851
214,884
214,885
214,918
217,7
217,8
217,9
217,10
217,34
217,36
217,37
217,38
217,63
217,89
217,91
217,122
217,129
217,154
217,157
217,163
217,168
217,173
217,232
217,242
217,253
217,263
217,264
217,280
217,304
217,317
217,332
217,343
217,359
217,370
217,371
217,402
217,416
217,419
217,421
217,441
217,444
217,479
217,523
217,583
217,667
217,675
217,707
217,851
217,885
224,56
224,58
224,63
224,145
224,190
224,352
224,451
224,491
226,33
226,38
226,56
226,145
226,332
226,352
226,403
229,34
229,36
229,38
229,44
229,52
229,53
229,63
229,76
229,83
229,123
229,126
229,168
229,188
229,189
229,242
229,247
229,257
229,263
229,304
229,315
229,341
229,394
229,399
229,416
229,422
229,424
229,488
229,492
229,510
229,517
229,555
229,675
229,706
229,807
229,808
229,851
229,885
229,894
229,915
230,34
230,36
230,38
230,55
230,56
230,57
230,58
230,59
230,61
230,63
230,99
230,127
230,129
230,130
230,145
230,196
230,200
230,225
230,239
230,250
230,263
230,311
230,330
230,352
230,406
230,416
230,430
230,434
230,442
230,503
230,542
230,710
230,784
230,799
230,812
230,834
230,851
230,886
232,21
232,30
232,31
232,33
232,34
232,36
232,38
232,63
232,89
232,91
232,157
232,168
232,189
232,205
232,229
232,263
232,282
232,304
232,317
232,328
232,341
232,372
232,387
232,398
232,402
232,414
232,416
232,422
232,423
232,424
232,441
232,442
232,444
232,479
232,523
232,583
232,667
232,675
232,684
232,707
232,776
232,851
232,861
232,885
233,33
233,36
233,38
233,58
233,59
233,60
233,63
233,76
233,84
233,85
233,87
233,94
233,99
233,129
233,130
233,161
233,168
233,192
233,196
233,247
233,263
233,416
233,428
233,435
233,451
233,473
233,492
233,527
233,851
241,23
241,29
241,33
241,34
241,57
241,58
241,59
241,63
241,70
241,76
241,85
241,87
241,89
241,157
241,205
241,231
241,247
241,249
241,263
241,264
241,280
241,317
241,351
241,352
241,411
241,416
241,428
241,523
241,583
241,667
242,1
242,3
242,5
242,7
242,8
242,9
242,25
242,34
242,36
242,38
242,53
242,55
242,58
242,59
242,61
242,63
242,66
242,70
242,76
242,85
242,87
242,89
242,94
242,99
242,121
242,126
242,129
242,130
242,157
242,161
242,168
242,196
242,247
242,263
242,264
242,280
242,304
242,317
242,343
242,352
242,387
242,409
242,411
242,416
242,419
242,428
242,497
242,500
242,523
242,528
242,574
242,605
242,707
242,851
242,885
242,886
242,914
243,34
243,36
243,38
243,44
243,63
243,84
243,85
243,87
243,98
243,129
243,189
243,192
243,209
243,242
243,245
243,247
243,263
243,311
243,326
243,396
243,416
243,422
243,435
243,442
243,451
243,503
243,521
243,527
243,528
243,555
243,675
243,851
243,885
243,916
244,23
244,34
244,36
244,38
244,44
244,52
244,53
244,63
244,76
244,83
244,91
244,126
244,129
244,172
244,242
244,247
244,257
244,263
244,284
244,311
244,315
244,326
244,394
244,416
244,424
244,436
244,442
244,444
244,488
244,523
244,555
244,707
244,815
244,851
244,885
245,16
245,34
245,36
245,38
245,44
245,55
245,56
245,57
245,58
245,59
245,63
245,127
245,129
245,196
245,242
245,247
245,250
245,263
245,311
245,326
245,352
245,403
245,416
245,419
245,423
245,442
245,503
245,555
245,710
245,851
245,885
245,886
248,7
248,8
248,9
248,33
248,34
248,36
248,37
248,38
248,44
248,53
248,56
248,57
248,58
248,59
248,63
248,85
248,87
248,88
248,89
248,91
248,126
248,157
248,189
248,196
248,200
248,242
248,263
248,264
248,280
248,282
248,317
248,328
248,330
248,332
248,337
248,341
248,350
248,371
248,399
248,406
248,408
248,411
248,414
248,416
248,419
248,421
248,422
248,423
248,424
248,442
248,444
248,479
248,492
248,523
248,525
248,555
248,667
248,707
248,776
248,784
248,808
248,851
249,16
249,19
249,34
249,36
249,38
249,56
249,57
249,58
249,59
249,63
249,85
249,87
249,89
249,94
249,127
249,129
249,143
249,177
249,196
249,202
249,246
249,247
249,248
249,250
249,263
249,304
249,311
249,314
249,326
249,332
249,352
249,403
249,406
249,413
249,414
249,416
249,419
249,428
249,442
249,451
249,473
249,512
249,525
249,542
249,710
249,799
249,814
249,851
249,886
249,917
250,16
250,19
250,34
250,36
250,38
250,53
250,63
250,76
250,83
250,85
250,87
250,89
250,94
250,126
250,129
250,143
250,202
250,221
250,246
250,247
250,248
250,257
250,263
250,304
250,311
250,314
250,315
250,326
250,332
250,394
250,403
250,413
250,414
250,416
250,428
250,442
250,451
250,488
250,542
250,814
250,815
250,851
251,15
251,63
251,76
251,93
251,94
251,138
251,202
251,246
251,247
251,248
251,263
251,332
251,345
251,351
251,352
251,369
251,412
251,416
251,437
251,451
251,605
254,1
254,9
254,21
254,34
254,36
254,38
254,63
254,72
254,76
254,89
254,91
254,98
254,129
254,157
254,168
254,200
254,202
254,206
254,242
254,263
254,264
254,280
254,317
254,331
254,332
254,337
254,338
254,345
254,348
254,372
254,402
254,404
254,406
254,409
254,410
254,411
254,412
254,416
254,437
254,490
254,512
254,520
254,523
254,525
254,669
254,670
254,675
254,784
254,799
254,803
254,851
254,885
254,918
257,7
257,9
257,10
257,24
257,34
257,36
257,38
257,52
257,53
257,63
257,76
257,83
257,89
257,91
257,98
257,126
257,129
257,157
257,163
257,168
257,189
257,253
257,257
257,263
257,264
257,280
257,282
257,299
257,307
257,315
257,317
257,332
257,340
257,369
257,370
257,394
257,396
257,398
257,410
257,411
257,413
257,416
257,421
257,444
257,488
257,490
257,512
257,519
257,523
257,815
257,851
257,915
257,918
260,8
260,33
260,34
260,36
260,38
260,55
260,56
260,57
260,58
260,59
260,63
260,88
260,89
260,91
260,127
260,157
260,189
260,196
260,200
260,249
260,250
260,253
260,263
260,264
260,280
260,282
260,308
260,311
260,317
260,328
260,330
260,341
260,352
260,398
260,411
260,414
260,416
260,419
260,444
260,479
260,482
260,518
260,523
260,667
260,707
260,710
260,776
260,812
260,851
260,886
272,7
272,8
272,9
272,34
272,36
272,38
272,55
272,56
272,57
272,58
272,59
272,61
272,63
272,71
272,72
272,76
272,127
272,129
272,154
272,168
272,196
272,202
272,250
272,252
272,253
272,263
272,264
272,280
272,282
272,304
272,310
272,311
272,330
272,331
272,341
272,345
272,352
272,402
272,409
272,411
272,412
272,416
272,428
272,437
272,574
272,803
272,851
272,861
272,885
272,886
275,29
275,33
275,34
275,36
275,38
275,63
275,71
275,72
275,75
275,76
275,91
275,129
275,153
275,157
275,168
275,196
275,202
275,205
275,206
275,247
275,252
275,253
275,257
275,263
275,280
275,282
275,310
275,311
275,314
275,317
275,326
275,331
275,332
275,345
275,348
275,371
275,389
275,399
275,402
275,403
275,404
275,410
275,411
275,412
275,416
275,437
275,490
275,492
275,506
275,542
275,555
275,572
275,669
275,675
275,803
275,808
275,851
275,885
275,886
275,918
282,7
282,8
282,9
282,34
282,60
282,63
282,85
282,93
282,94
282,129
282,138
282,168
282,196
282,247
282,248
282,263
282,282
282,304
282,345
282,396
282,410
282,411
282,412
282,416
282,428
282,451
282,473
282,500
282,574
282,577
282,585
282,595
282,605
282,797
282,802
282,813
282,851
282,914
282,917
289,7
289,8
289,9
289,10
289,25
289,29
289,34
289,36
289,38
289,53
289,58
289,59
289,63
289,76
289,85
289,87
289,89
289,91
289,126
289,154
289,157
289,163
289,168
289,189
289,196
289,200
289,206
289,232
289,247
289,253
289,263
289,264
289,280
289,282
289,304
289,317
289,332
289,341
289,343
289,359
289,389
289,398
289,402
289,404
289,409
289,411
289,416
289,421
289,428
289,441
289,479
289,490
289,523
289,528
289,583
289,667
289,675
289,707
289,776
289,808
289,851
289,884
289,885
289,886
295,1
295,23
295,44
295,53
295,57
295,58
295,59
295,63
295,70
295,76
295,89
295,126
295,157
295,242
295,247
295,249
295,253
295,263
295,280
295,304
295,310
295,315
295,317
295,351
295,352
295,411
295,416
295,419
295,422
295,423
295,424
295,431
295,497
295,523
295,586
306,15
306,29
306,33
306,36
306,38
306,53
306,57
306,58
306,59
306,63
306,70
306,76
306,85
306,87
306,89
306,91
306,126
306,157
306,231
306,232
306,249
306,263
306,264
306,280
306,317
306,332
306,337
306,351
306,352
306,371
306,399
306,406
306,411
306,416
306,419
306,421
306,430
306,431
306,442
306,444
306,523
310,33
310,44
310,53
310,63
310,70
310,85
310,87
310,98
310,168
310,231
310,263
310,315
310,351
310,416
310,422
310,424
310,435
310,451
310,521
310,528
310,555
321,34
321,55
321,56
321,57
321,58
321,59
321,63
321,70
321,89
321,127
321,249
321,250
321,263
321,291
321,310
321,317
321,323
321,340
321,352
321,362
321,416
321,419
321,503
321,523
330,7
330,9
330,19
330,34
330,36
330,38
330,44
330,53
330,63
330,76
330,83
330,89
330,91
330,126
330,129
330,157
330,189
330,200
330,202
330,225
330,242
330,253
330,257
330,263
330,276
330,310
330,314
330,317
330,328
330,332
330,337
330,341
330,369
330,403
330,405
330,406
330,407
330,410
330,414
330,416
330,434
330,444
330,450
330,522
330,523
330,525
330,586
330,675
330,784
330,799
330,814
330,815
330,851
330,914
330,917
332,9
332,34
332,36
332,40
332,42
332,63
332,71
332,76
332,91
332,129
332,168
332,202
332,247
332,263
332,264
332,280
332,282
332,331
332,345
332,371
332,389
332,398
332,399
332,402
332,409
332,411
332,412
332,416
332,428
332,437
332,474
332,492
332,523
332,675
332,679
332,681
332,707
332,803
332,806
332,808
332,851
332,885
334,19
334,31
334,34
334,36
334,38
334,53
334,58
334,63
334,64
334,76
334,83
334,89
334,126
334,129
334,143
334,168
334,200
334,225
334,257
334,263
334,304
334,311
334,332
334,337
334,365
334,406
334,413
334,416
334,434
334,496
334,512
334,523
334,542
334,574
334,583
334,585
334,605
334,784
334,814
334,851
334,885
334,914
344,58
344,60
344,63
344,70
344,76
344,89
344,91
344,93
344,94
344,120
344,138
344,153
344,157
344,189
344,229
344,246
344,247
344,249
344,263
344,317
344,326
344,414
344,416
344,444
344,451
344,523
344,605
346,35
346,51
346,63
346,70
346,72
346,76
346,89
346,91
346,157
346,188
346,202
346,246
346,249
346,263
346,310
346,317
346,331
346,362
346,412
346,416
346,444
346,523
348,15
348,55
348,63
348,70
348,89
348,91
348,157
348,163
348,206
348,210
348,231
348,232
348,246
348,249
348,263
348,280
348,306
348,317
348,332
348,350
348,352
348,362
348,404
348,416
348,421
348,430
348,444
348,450
348,479
348,523
350,33
350,34
350,35
350,36
350,38
350,55
350,56
350,57
350,58
350,59
350,63
350,127
350,129
350,196
350,239
350,250
350,263
350,311
350,330
350,341
350,352
350,401
350,406
350,416
350,419
350,442
350,503
350,523
350,525
350,574
350,577
350,784
350,799
350,806
350,812
350,813
350,851
350,886
350,914
362,29
362,34
362,36
362,44
362,58
362,59
362,63
362,89
362,181
362,196
362,242
362,247
362,263
362,310
362,311
362,333
362,352
362,399
362,416
362,419
362,420
362,423
362,442
362,492
362,506
362,523
362,524
362,573
362,851
362,861
362,885
362,886
365,58
365,59
365,181
365,205
365,352
365,710
367,44
367,55
367,56
367,57
367,58
367,59
367,63
367,127
367,242
367,250
367,263
367,291
367,317
367,352
367,362
367,389
367,401
367,416
367,423
367,503
368,55
368,56
368,57
368,58
368,59
368,63
368,93
368,94
368,127
368,247
368,250
368,263
368,291
368,352
368,362
368,401
368,416
368,503
368,577
369,33
369,36
369,38
369,55
369,56
369,57
369,58
369,59
369,63
369,89
369,127
369,157
369,246
369,249
369,263
369,291
369,317
369,352
369,362
369,401
369,416
369,444
369,457
369,503
369,523
373,19
373,29
373,34
373,36
373,38
373,44
373,52
373,53
373,56
373,63
373,83
373,89
373,126
373,129
373,157
373,189
373,200
373,225
373,242
373,257
373,263
373,280
373,304
373,317
373,332
373,337
373,403
373,406
373,416
373,421
373,422
373,424
373,428
373,434
373,442
373,444
373,523
373,525
373,542
373,706
373,784
373,814
373,851
373,915
376,8
376,9
376,33
376,34
376,36
376,38
376,63
376,89
376,93
376,94
376,129
376,157
376,188
376,189
376,196
376,232
376,247
376,248
376,263
376,264
376,280
376,282
376,309
376,317
376,332
376,359
376,416
376,418
376,421
376,428
376,430
376,442
376,444
376,473
376,523
376,706
376,707
376,776
376,796
376,797
376,800
376,851
376,885
376,917
377,7
377,8
377,9
377,23
377,34
377,36
377,38
377,63
377,85
377,87
377,88
377,89
377,91
377,153
377,157
377,192
377,246
377,263
377,264
377,276
377,280
377,317
377,328
377,350
377,359
377,408
377,409
377,411
377,414
377,416
377,430
377,442
377,444
377,451
377,479
377,523
377,707
377,776
377,800
377,851
378,8
378,9
378,23
378,34
378,58
378,59
378,63
378,85
378,87
378,89
378,153
378,157
378,192
378,196
378,246
378,263
378,264
378,276
378,280
378,317
378,333
378,359
378,411
378,416
378,419
378,430
378,442
378,451
378,523
378,707
378,776
378,851
378,861
379,8
379,9
379,23
379,34
379,36
379,38
379,63
379,85
379,87
379,89
379,153
379,157
379,192
379,232
379,246
379,263
379,264
379,276
379,280
379,317
379,328
379,359
379,411
379,416
379,421
379,430
379,442
379,451
379,523
379,707
379,776
379,796
379,800
379,851
379,861
380,19
380,34
380,36
380,38
380,57
380,58
380,63
380,76
380,85
380,87
380,89
380,93
380,94
380,127
380,129
380,196
380,200
380,225
380,247
380,248
380,250
380,263
380,296
380,311
380,314
380,332
380,337
380,352
380,396
380,403
380,406
380,412
380,416
380,421
380,428
380,434
380,451
380,473
380,500
380,523
380,574
380,577
380,710
380,784
380,799
380,814
380,851
380,886
380,914
381,19
381,34
381,36
381,38
381,57
381,58
381,63
381,76
381,85
381,87
381,89
381,93
381,94
381,127
381,129
381,196
381,200
381,225
381,247
381,248
381,263
381,295
381,311
381,314
381,332
381,337
381,352
381,396
381,403
381,406
381,412
381,416
381,421
381,428
381,434
381,451
381,473
381,500
381,523
381,710
381,784
381,799
381,812
381,814
381,851
381,886
381,917
382,34
382,36
382,38
382,56
382,57
382,58
382,59
382,63
382,85
382,87
382,89
382,127
382,157
382,196
382,246
382,250
382,263
382,280
382,317
382,323
382,330
382,352
382,401
382,416
382,419
382,442
382,523
382,618
382,710
382,851
382,886
383,7
383,9
383,34
383,36
383,38
383,53
383,63
383,76
383,85
383,87
383,89
383,91
383,126
383,157
383,189
383,232
383,242
383,246
383,257
383,263
383,264
383,280
383,284
383,315
383,317
383,328
383,332
383,337
383,341
383,350
383,359
383,406
383,411
383,414
383,416
383,421
383,424
383,428
383,436
383,442
383,444
383,479
383,523
383,619
383,667
383,707
383,776
383,815
383,851
384,19
384,34
384,36
384,38
384,53
384,56
384,57
384,58
384,59
384,63
384,76
384,85
384,87
384,89
384,126
384,127
384,129
384,157
384,196
384,200
384,239
384,242
384,245
384,246
384,250
384,263
384,280
384,304
384,315
384,317
384,332
384,337
384,369
384,403
384,406
384,411
384,412
384,414
384,416
384,419
384,421
384,434
384,442
384,444
384,523
384,525
384,528
384,542
384,620
384,784
384,799
384,800
384,851
385,7
385,8
385,9
385,34
385,38
385,60
385,63
385,85
385,87
385,93
385,94
385,129
385,189
385,196
385,247
385,248
385,263
385,309
385,352
385,353
385,369
385,387
385,396
385,409
385,412
385,416
385,428
385,430
385,442
385,451
385,473
385,500
385,583
385,605
385,796
385,797
385,800
385,851
385,917
386,7
386,8
386,9
386,35
386,36
386,58
386,60
386,63
386,76
386,85
386,87
386,94
386,129
386,157
386,196
386,247
386,248
386,263
386,280
386,282
386,317
386,332
386,352
386,354
386,398
386,399
386,409
386,411
386,412
386,416
386,428
386,430
386,451
386,473
386,490
386,500
386,675
386,707
386,797
386,800
386,851
386,917
389,33
389,34
389,36
389,38
389,44
389,63
389,71
389,72
389,75
389,76
389,89
389,157
389,189
389,200
389,202
389,242
389,263
389,304
389,317
389,328
389,331
389,338
389,341
389,345
389,350
389,402
389,412
389,414
389,416
389,428
389,437
389,442
389,444
389,452
389,479
389,520
389,523
389,667
389,707
389,776
389,803
389,815
389,838
389,851
389,885
392,7
392,9
392,10
392,34
392,36
392,38
392,52
392,53
392,63
392,76
392,83
392,89
392,91
392,126
392,129
392,154
392,157
392,168
392,172
392,183
392,189
392,253
392,257
392,263
392,264
392,280
392,282
392,307
392,315
392,317
392,332
392,364
392,369
392,370
392,394
392,396
392,398
392,409
392,410
392,411
392,416
392,421
392,428
392,441
392,444
392,479
392,488
